1.190693652227603261e+00,6.589160196363613720e-01,-9.331053679985157334e-01,8.469464154226172825e-01,-2.968556789917922711e-01,-1.323710476843349415e+00,1.036166260632571667e+00,3.981538840879452756e-01,-1.577204708173441050e+00
1.102212788103468899e+00,4.258113583226519894e-01,9.494754242495223595e-01,-4.694726252150125401e-01,5.459790452900821212e-01,8.942548846832905074e-01,-1.171234369277414089e+00,-1.981099690917823564e+00,-2.959268152387656281e-01
1.019898293539499345e+00,1.394121073871805505e+00,1.058960966797686476e+00,-1.058394354752723254e+00,-3.796088134498694366e-02,6.095518230577308127e-01,-4.674169991676292990e-01,-1.333838291265511344e+00,-1.184921630735871201e+00
-7.799520876582451967e-01,-1.746029532429851372e+00,-1.341404469026043156e+00,4.948782550754953768e-01,1.972599880599841538e-01,5.049505519664921893e-01,1.282934050115295488e+00,2.483781013320048026e-01,1.138985142564867825e+00
-7.219537350831177758e-01,-1.757387050035568166e+00,-7.656390036125469978e-01,1.215907096514602659e-01,1.512241029516674662e-01,-6.195477069115270519e-01,1.265574491555283787e+00,9.687242358009645615e-01,1.357413955683384188e+00
-1.443962821735729207e+00,-6.312707394191776622e-01,1.237623611228732878e+00,-1.428911162103845944e+00,1.099146321476520555e-01,5.447569634436889574e-01,-5.234198085273841228e-01,8.670454128552864681e-01,1.268223912110776341e+00
-1.281960061942705842e+00,-2.453966602211453130e-01,4.197818663167992015e-01,-1.186813681107295348e+00,-3.243770803855779983e-01,1.381354075030712947e+00,-9.155781867919373651e-01,5.557790226731956773e-01,1.597210706427954374e+00
3.610468845894062584e-01,1.053530453063658223e+00,1.214421098400876975e+00,7.932426370253143899e-01,5.915077115179798728e-01,-3.352578267010424828e-01,-1.429775397886584365e+00,-1.681479193923597570e+00,-5.672363660860113566e-01
-5.037541871240103220e-01,-1.285276505681279158e+00,-1.619066482694555331e+00,3.866519590760928993e-01,6.110088637332142802e-01,-6.757902549659948743e-01,1.313683115006951896e+00,5.726819135277630979e-01,1.199861579121817456e+00
-1.413526561875995791e+00,1.783372081211379023e-02,1.115781540264518368e+00,-1.163729171846184407e+00,-5.254310670453880006e-01,1.419229638889521361e+00,-9.559271642927477108e-01,5.731165848712368449e-01,9.326524802229254618e-01
7.608299582631421476e-01,3.082078921103564850e-01,1.381859754180100097e+00,1.120015484199092581e+00,4.689156084474632030e-02,2.386133887393932507e-01,-1.073490439887434311e+00,-1.193581633047135382e+00,-1.589345965402261251e+00
-5.493522446614481636e-01,-1.730530887896354786e+00,-1.448703107427171677e+00,-2.461895221280731988e-02,8.652573473516762814e-02,8.988529963943995282e-01,1.282415993759461692e+00,8.856944813287372931e-01,5.997159859800157422e-01
8.372122236687724595e-01,-7.349349565598604916e-02,-1.426824956394393107e+00,9.893440747025435966e-01,-3.112067248119863502e-02,-1.667257774873813547e+00,1.403033614520546202e+00,4.990171691117128994e-01,-5.299101825981836766e-01
-1.246165145673971075e+00,-1.367725407594616138e+00,-1.516931341146511292e+00,9.936737461257623139e-01,1.484757243725479403e-01,6.838573297110382976e-01,6.482701246199387146e-01,7.739550340836317543e-01,8.825899355021790127e-01
-7.074558965484765150e-01,-1.336494569241520880e+00,-1.422794734595774546e+00,-3.934219619024231784e-01,4.775051741963801111e-01,1.446461224937995761e-03,1.681710801469455951e+00,7.196753380391079924e-01,9.798293873583131530e-01
-1.834864945181625462e+00,-4.922641276229287599e-01,7.821344772321234817e-01,-1.423472927919726239e+00,3.832402925015507278e-01,9.013242590024997947e-01,-1.852785831410647122e-01,1.013427972315379622e+00,8.557535828137916578e-01
-1.747819286267321637e+00,-9.572612516352855261e-01,-6.575540139830264863e-01,3.716778527366607771e-02,-1.422915792140773579e-02,-2.722436836662376347e-01,1.233649102951319909e+00,1.481273518957015867e+00,8.970169862912770187e-01
1.229452304620171965e+00,1.777555551975920911e-01,1.392399293418799422e+00,5.877506831125581810e-01,5.615552218473142121e-01,-2.409721546219269761e-01,-1.492804721864253947e+00,-1.349778123244186556e+00,-8.653580584660683916e-01
1.190116266038341974e+00,1.173931749780729339e+00,4.827663498599460978e-01,-9.502898017761995941e-01,1.886859668618295072e-01,9.643666311119456491e-01,-1.513264954261955175e+00,-1.331045813043356008e+00,-2.052663945712818738e-01
-1.519022969520774424e+00,-3.144281585926759215e-01,7.675910630975941729e-01,-1.240413302321864197e+00,-2.793311075023551665e-02,1.336853361068271573e+00,-9.136561997659042866e-01,1.048186444523960370e+00,8.628228722616279045e-01
8.368033278564195321e-01,4.492145655268183768e-01,1.423420996415383888e+00,3.010317262271639538e-01,8.286279789152416475e-01,-2.187624926803728442e-01,-1.080055275929288294e+00,-1.923479887847314274e+00,-6.168009384840519305e-01
5.555000301317697398e-01,1.548220155727934921e+00,8.363905840815091253e-01,-9.179490320487847521e-01,7.682103605736639862e-02,9.223955675145653066e-01,-8.916975670858976466e-01,-1.710070859681380728e+00,-4.196099146970824756e-01
-1.589669481837754805e+00,-9.767489898713397345e-01,-1.259994946760673695e+00,8.066679689424223199e-01,-1.700089478781717234e-01,3.136589412539347310e-01,1.352178408690440259e+00,4.757952269647753862e-01,1.048121820496367151e+00
1.071502632765658936e+00,8.923417006461419332e-01,6.708493899624401458e-01,-1.451521648442114232e-01,7.386054743785473997e-01,5.377196071996677151e-01,-4.478283679480936086e-01,-1.509719630647985644e+00,-1.808318641512165703e+00
3.350269818892772089e-01,1.012302621938709013e+00,1.356963469689531188e+00,5.243982125586320597e-01,-2.847895728830416306e-01,6.624496165664298664e-01,-4.323513147199638529e-01,-1.623377728916484575e+00,-1.550622286123090054e+00
7.985799970072302578e-01,5.217341272076259084e-01,-8.192953549251755785e-01,1.407051730198537243e+00,-1.944889464573530680e-01,-1.078908998281137732e+00,1.173572669576340211e+00,-1.214971412197120432e-01,-1.686748083106354823e+00
-8.885304418046614527e-01,-1.767536421137736902e+00,-7.316797250868175562e-01,-6.178477633201619884e-02,5.392983921785315937e-01,-4.882083735805360925e-01,1.338748828224806786e+00,8.012080675884721837e-01,1.258484449949957673e+00
-1.370939020906263739e+00,-1.227520097143222459e-02,1.446477717986159650e+00,-9.903013192891342298e-01,-3.850168097188549354e-01,7.913895701544435557e-01,-1.127247666232412016e+00,2.563516820394768914e-01,1.391561046938016855e+00
-6.523853138300000909e-01,-8.373104277551186581e-01,-1.987093979054706416e+00,4.742380562088321372e-01,-3.940879174443551181e-01,1.552658453255153503e-01,1.159915476462531236e+00,1.107097451322973880e+00,9.743608087643276239e-01
-1.590712788303678460e+00,-1.054141556419560866e+00,-1.355910398559821761e+00,7.249984067348945738e-01,2.019298877059297614e-01,4.608692172279199584e-01,3.467746349815084561e-01,1.295975855881574157e+00,9.702167407512345410e-01
3.803580788475313113e-01,8.132209139372056361e-01,-1.217094599173226266e+00,1.091949984370967908e+00,4.093853424457886692e-01,-1.708318078862840705e+00,1.016995935644153359e+00,3.452660980129675372e-01,-1.131763675222547949e+00
1.252166373918075726e+00,1.495787218897375537e+00,8.325027597027125914e-01,3.584400175759208107e-01,-7.000993827647132850e-01,-1.349182602715856202e-02,-6.190702425520112628e-01,-1.530450376605242635e+00,-1.075784542144958777e+00
8.756142741262213924e-01,1.774958318482588338e+00,9.539822820489378685e-01,-9.731088404676658810e-01,-2.859140452895897466e-01,5.150525422013182419e-01,-6.485519333872461489e-01,-1.182206591014793862e+00,-1.029826006699770424e+00
-1.320258812319021979e+00,-2.146425333657443202e-01,8.521086307901576395e-01,-1.618898181476195353e+00,-4.796045253487517535e-01,8.227350368690021787e-01,-3.740006960571966022e-01,9.463780048279525348e-01,1.386183076079797294e+00
1.297903385848054425e+00,1.140544523057724025e+00,3.473442372953847168e-01,6.557280122185803473e-01,-5.000188210475327022e-01,7.512376642112502667e-01,-1.183858586700076820e+00,-1.478983383478270852e+00,-1.029897031405113461e+00
8.858020105400270516e-01,2.690070908339772804e-01,-4.482265360054937808e-01,9.324419704460161773e-01,2.956040370815524732e-01,-1.529155445109084299e+00,1.092719431822007259e+00,3.303967900700998661e-01,-1.828589349679102138e+00
8.838127243809458244e-01,1.147635903150989956e+00,1.124677119046622042e+00,8.388078083708944144e-02,2.866217622050022396e-01,-3.451312710294486830e-01,-1.888685993237914973e+00,-1.362572291792301327e+00,6.976126643901593705e-02
-1.216157282937536666e+00,-2.621751586961088010e-01,1.372140961129304504e+00,-1.398745069286315035e+00,2.363375635451972212e-01,1.285127742747493862e+00,-9.475484647278411554e-01,-7.035923558007234346e-02,1.001378943805878663e+00
-4.933382392119318727e-01,-1.268618663328904272e+00,-1.750643169426677748e+00,2.171116442628838739e-01,7.553731593875806505e-01,-5.024741655948110619e-01,1.083160592287887747e+00,7.354311450261876715e-01,1.223997696597784790e+00
-9.768080035510634529e-01,-5.736868881949951371e-01,8.228506337361582990e-01,-1.232409380109351194e+00,-3.148997155011970528e-02,1.427040336491400607e+00,-1.010204590176365880e+00,5.365456333665546799e-03,1.569342407020670738e+00
3.249167260554951531e-01,5.632167448225827711e-01,-1.440057810706218744e+00,1.480865244964222338e+00,8.416520692718310048e-02,-1.539985110362229737e+00,1.159967875562855300e+00,1.227296726994671905e-01,-7.558185499633569560e-01
-1.322878439756476565e+00,-1.058631105057921573e+00,-8.338514635527929375e-01,7.494981890482645126e-02,-4.084941354362432997e-01,-1.794251216842625563e-01,1.440346782275782278e+00,1.662293273474543698e+00,6.256903908325446295e-01
-1.399198849849200954e+00,-7.969238197348863517e-01,-1.076012870234681174e+00,2.989223608796644921e-02,-7.020299307336701489e-01,1.817686295354726533e-01,1.303933226347891328e+00,1.233945761101503225e+00,1.224625617479604411e+00
1.211700367495965880e+00,5.462898256507584538e-01,-1.057836941082741511e+00,5.733463875653403985e-01,3.420299435495734452e-01,-1.515147913382209666e+00,1.391384528634594719e+00,-3.431966280489734955e-01,-1.148569570382307781e+00
7.281898608837993336e-01,7.156123133343427201e-01,-1.403004461079239817e+00,1.440118714810348255e+00,-8.963717918661753825e-03,-1.644463125960812899e+00,8.696773855279047449e-01,-2.333270046184981322e-02,-6.738342691358309988e-01
-1.647664491255144137e+00,-4.932003634825161686e-01,1.470770105132726657e+00,-8.028779428055575762e-01,9.613038800410472762e-02,9.247669568805204632e-01,-9.886056792272465144e-01,2.992583616161318960e-01,1.141422665136980985e+00
1.082105209810739349e-01,1.375455335880809260e+00,1.581371367211442669e+00,-1.273160340595500817e-01,-5.389968832185856318e-01,6.979835819866191393e-01,-7.575890293113958229e-01,-1.665588638069195548e+00,-6.735302214012183208e-01
5.928736940615447759e-01,1.377388396152511074e+00,8.165652609215749980e-01,-6.685723422361601331e-01,6.421516957104160817e-01,2.991188078670245498e-01,-1.791863207140222736e+00,-1.382645452770514094e+00,1.149831474338254000e-01
5.628330399745103962e-01,3.807544797468723763e-01,1.273822725273676904e+00,-8.589463609823116963e-02,1.273719672624373134e+00,3.617933200734143040e-01,-1.665768874477010275e+00,-1.344359668713103195e+00,-7.569000584045023627e-01
1.049322658419974408e+00,1.122247471213349446e+00,1.264759380627585861e+00,-6.407995087800939515e-01,5.215702515988603905e-01,-1.581465724668287831e-01,-1.833252606708174470e+00,-4.476301660192240628e-01,-8.780709078854492811e-01
7.802825545925993200e-01,1.855338422058597780e+00,1.176141057574560111e+00,-2.460237297456261962e-01,-5.280520932043146765e-01,-1.443476694495932910e-01,-1.462498001048028184e+00,-5.691072168509342388e-01,-8.617333239272607637e-01
1.207547913123668826e+00,1.504976872232516083e+00,7.823359951095593123e-01,-1.471365563819289624e-01,4.397930966016879162e-01,-6.410868932044035962e-01,-1.063064403050404172e+00,-1.649322124979635040e+00,-4.340438994510607551e-01
1.078382025610142181e+00,3.158521111386813907e-02,-1.188139765911385703e+00,1.168487980293821504e+00,-1.594431242623961797e-01,-1.360266579128956987e+00,1.527370498371456886e+00,-1.970858042825247847e-01,-9.008904418040252216e-01
-1.105578704841219340e+00,-8.004445745480590624e-01,-1.289042656525573038e+00,-4.732139714452726076e-01,2.230930942271835693e-01,-3.788055544230715665e-01,1.624745093104868365e+00,1.102512923669099809e+00,1.096734350782043954e+00
6.268379189284574160e-01,1.330084851761001330e+00,1.119919734592138560e+00,1.013138056242114837e+00,-2.402335193304358518e-01,-3.423250632069176902e-01,-7.475703922502392462e-01,-1.466900223779414425e+00,-1.292951362956704653e+00
1.422502550383979880e+00,-1.452708559410150618e-02,-9.748891766942738846e-01,1.224931492449665926e+00,5.221157252078558741e-01,-1.401521968604511725e+00,7.552540531716058769e-01,-2.464713549467749953e-01,-1.287394235373445550e+00
6.022968436695920191e-01,1.375959815312941315e+00,1.374700636601748016e+00,-6.075323497128042316e-01,2.898798964439716630e-01,-1.254045224245595724e-01,-1.269815939832966700e+00,-1.665012055175950634e+00,2.492767511802787897e-02
-1.577850484090042693e+00,-1.296921202803808515e-01,8.296742069302452949e-01,-1.108864257820928012e+00,-2.592502134205251774e-01,1.648921863059147119e+00,-5.533877763930142857e-01,-6.566185364148366399e-02,1.216110635656982408e+00
-1.497201116851028635e+00,-3.582121451152524005e-01,1.378751406006152092e+00,-1.349824849292125872e+00,8.737259570624748839e-02,1.110364519553369567e+00,-7.754449589437685253e-01,9.012842779541431204e-01,5.029102709822629302e-01
-5.544962114603768644e-01,-1.865249334590175279e+00,-1.284359282881012643e+00,6.969310229959473080e-02,7.825329093347230813e-01,1.625629012788233074e-01,3.770576831147124386e-01,1.384948870822889422e+00,9.273093620808215976e-01
-1.859580412940626148e+00,-4.212009896639209439e-01,7.493345895232383924e-01,-1.401032376712649352e+00,3.750339488098894392e-01,1.318695792070103900e+00,6.788854650611081398e-02,2.176799715734228091e-01,9.531809308344314502e-01
1.101067116770762855e+00,9.572696494800297939e-01,-6.178867977443744941e-01,6.244868511076802076e-01,-5.219668282921197978e-03,-1.497138526561395677e+00,1.133876814590643045e+00,-9.542962977432818683e-02,-1.601025809586096305e+00
7.111285831044527050e-01,1.603764767661865598e+00,1.569584022569129989e+00,-9.446697098452869201e-02,-1.968291062544876291e-01,-6.927399151054405291e-01,-1.246908938956263091e+00,-8.946622380512052608e-01,-7.588702039835228952e-01
1.124670106364975108e+00,2.626494006278848881e-01,-8.447638499062712913e-01,1.191819916664548007e+00,3.301079024247294963e-02,-1.562314483054651149e+00,1.347068146675303835e+00,-5.876640854916209689e-01,-9.644759421226419827e-01
1.409483232753209636e+00,1.225046964844534458e-01,-1.055865169026106276e+00,7.515084606422707258e-01,-2.889866602894715641e-01,-1.238976218514670880e+00,1.335531302068330595e+00,3.132717155693525712e-01,-1.348471359687368532e+00
8.689961275123530005e-01,8.826168671166619850e-01,-1.554915699452914968e+00,8.341302835207027311e-01,2.153349205558901247e-01,-1.163189065706878633e+00,1.209405283581352020e+00,-7.385353530452198889e-02,-1.218525181822644354e+00
1.575779555187966974e+00,4.917306319205685949e-02,1.489763643190055165e+00,-5.882154894277517171e-02,1.254108455678991929e-01,3.115383461965958167e-01,-1.428033315887261567e+00,-9.697133478164257081e-01,-1.095097240688111428e+00
-6.599946113484712606e-01,-1.207752493185622944e+00,-1.063640539950585495e+00,-4.855741402395307160e-01,-2.413024775444775338e-01,-3.891176029231614986e-01,1.379129978912775778e+00,1.150816605306569818e+00,1.517435280972503353e+00
8.334347985098231604e-01,1.103984427120187073e+00,-8.668606411053056959e-01,1.109747003581370350e+00,-1.215343400920682881e-01,-1.301493242155690400e+00,1.122341969479671242e+00,-5.103762554384957406e-01,-1.369243719899491563e+00
1.465126609243216638e-01,1.565747972920825903e+00,1.128283159369340094e+00,8.735784703609724700e-01,-1.467943655232573433e-02,-3.984989813821218640e-02,-1.091474310275401871e+00,-1.278193986048449693e+00,-1.289924632561070927e+00
-1.566508839327296787e+00,-1.422912899911152218e+00,-7.474213114683587733e-01,6.974733222441290570e-01,1.279909592234860782e-01,2.043422130106524459e-01,1.005905911075433590e+00,1.543152652795453550e+00,1.579779923576526968e-01
1.559314558123653383e+00,9.089375291189908390e-01,1.277730647008511244e+00,-2.032368074710053374e-01,-3.497219062367406539e-01,-3.042314112573033524e-01,-1.157424597209197437e+00,-1.578129938240676822e+00,-1.532380738362322803e-01
